StudentID,Name,DOB
M12345,John Doe,1992-09-23
M67890,Jane Doe,1990-04-07
M54322,Alice Smith,1998-11-30
M98765,Bob Johnson,1987-05-16
M23456,Sarah Brown,1995-02-14
M78902,Jack Lee,1991-07-03
M12346,Emily Chen,1986-10-28
M34567,Michael Wang,1999-08-04
M12347,Olivia Kim,1994-06-30
M45679,David Lee,2003-03-12
M89012,Sophia Wu,1989-12-05
M54321,Ethan Smith,1997-08-18
M12348,Emma Davis,2000-11-25
M78901,Liam Wilson,1988-01-09
M56789,Ava Taylor,1996-06-28
M87654,Noah Brown,1993-03-17
M23451,Mia Martinez,2001-09-10
M45678,Benjamin Ng,1999-05-22
M98768,Isabella Kim,1990-04-13
M32109,Lucas Chen,1985-11-14
